Timestamp,Equity,Cash,NumPositions
2025-06-02 13:31:00,1000000.0,1000000.0,0
2025-06-02 13:33:00,1000000.0,900124.42,1
2025-06-02 13:54:00,1000000.0000000001,810285.2200000001,2
2025-06-02 15:29:00,999544.9,819371.3,2
2025-06-02 16:28:00,998863.68,899020.905,1
2025-06-02 16:33:00,998882.3300000001,899237.78,1
2025-06-02 17:17:00,998882.3300000001,809340.8300000001,2
2025-06-02 17:21:00,998897.405,899066.905,1
2025-06-02 17:33:00,998897.405,809166.5650000001,2
2025-06-02 18:25:00,998897.405,728283.6150000001,3
2025-06-03 13:30:00,999095.3822000001,899201.4422000002,1
2025-06-03 13:32:00,999330.0072000001,348722.20720000006,10
2025-06-03 13:33:00,999330.0072000001,348722.20720000006,10
2025-06-03 13:35:00,999330.0072000001,348722.20720000006,10
2025-06-03 13:38:00,999330.0072000001,348722.20720000006,10
2025-06-03 13:40:00,999330.0072000001,348722.20720000006,10
2025-06-03 13:46:00,999330.0072000001,348722.20720000006,10
2025-06-03 13:50:00,999330.0072000001,348722.20720000006,10
2025-06-03 13:51:00,997729.6572000001,808333.6672000001,2
2025-06-03 13:52:00,997729.6572000001,727512.5172000001,3
2025-06-03 13:55:00,997729.6572000002,530699.5472000001,6
2025-06-03 14:03:00,997729.6572000002,477900.10720000014,7
2025-06-03 14:11:00,996468.7020333335,582512.7420333335,6
2025-06-03 14:12:00,996085.7473333335,613642.7123333334,6
2025-06-03 14:49:00,996570.4953333333,729897.2903333333,4
2025-06-03 14:58:00,997795.8653333334,898127.9717333333,1
2025-06-03 15:01:00,997795.8653333334,808438.3717333333,2
2025-06-03 15:05:00,997358.5557333332,807925.5021333332,2
2025-06-03 15:14:00,997358.5557333332,727227.0621333332,3
2025-06-03 15:20:00,997027.8821333331,669616.5271333331,4
2025-06-03 15:27:00,997027.882133333,602678.3371333331,5
2025-06-03 15:41:00,998087.9321333331,697018.5871333331,4
2025-06-03 15:52:00,998375.6671333332,746208.5671333332,3
2025-06-03 15:53:00,998375.6671333332,671628.4871333332,4
2025-06-03 16:06:00,998375.6671333333,604482.0071333332,5
2025-06-03 16:28:00,998370.8171333333,693995.5271333333,4
2025-06-03 16:37:00,998495.8227333333,898760.8227333333,1
2025-06-03 16:39:00,998495.8227333333,808899.5027333333,2
2025-06-03 16:40:00,998495.8227333333,728105.2157333333,3
2025-06-03 16:43:00,998495.8227333333,530976.0857333333,6
2025-06-03 16:45:00,998495.8227333333,477893.38573333324,7
2025-06-03 16:48:00,998495.8227333333,430742.83573333325,8
2025-06-03 16:51:00,998495.8227333333,388280.20573333325,9
2025-06-03 17:06:00,998495.8227333333,349459.6757333332,10
2025-06-03 17:17:00,998942.1276333332,783460.0176333332,4
2025-06-03 17:29:00,999124.8276333332,747740.2876333332,4
2025-06-03 17:45:00,999171.3939333332,824542.6489333332,2
2025-06-03 17:47:00,998772.0539333331,816608.3739333332,2
2025-06-03 17:48:00,998772.0539333331,734961.8139333331,3
2025-06-03 17:49:00,998772.0539333331,595367.2489333331,5
2025-06-03 17:50:00,998936.4839333331,618666.235133333,5
2025-06-03 17:56:00,998936.4839333331,451262.758933333,8
2025-06-03 17:59:00,998936.4839333331,406183.708933333,9
2025-06-03 18:01:00,998936.4839333331,365613.942533333,10
2025-06-03 18:02:00,998936.4839333331,365613.942533333,10
2025-06-03 18:03:00,998633.4069999995,419645.6834999996,10
2025-06-03 18:04:00,998633.4069999995,419645.6834999996,10
2025-06-03 18:06:00,998633.4069999995,419645.6834999996,10
2025-06-03 18:11:00,998633.4069999995,419645.6834999996,10
2025-06-03 18:12:00,998229.0406166663,692857.6373166663,5
2025-06-03 18:14:00,998229.0406166662,623582.0873166663,6
2025-06-03 18:15:00,998229.0406166662,561287.3329166663,7
2025-06-03 18:28:00,998229.0406166662,505222.29791666626,8
2025-06-03 18:35:00,998390.5673166665,583711.8779166664,6
2025-06-03 18:51:00,998890.8917166665,840762.7017166665,2
2025-06-03 18:54:00,999006.6417166664,815089.5267166664,2
2025-06-03 19:01:00,999006.6417166664,733612.6767166664,3
2025-06-03 19:08:00,998985.1417166665,744357.0767166665,3
2025-06-03 19:12:00,998985.1417166665,669921.4967166665,4
2025-06-03 19:24:00,998714.3227666665,682218.3577666666,4
2025-06-03 19:25:00,998565.0627666665,688220.4077666665,4
2025-06-03 19:26:00,998345.1105666666,686261.4755666666,4
2025-06-03 19:31:00,998345.1105666666,555972.7255666666,6
2025-06-03 19:35:00,998345.1105666666,500378.5505666666,7
2025-06-03 19:40:00,998299.4355666665,593872.8855666666,6
2025-06-03 19:41:00,998299.4355666665,534742.2055666666,7
2025-06-03 19:42:00,998299.4355666665,481268.26556666655,8
2025-06-03 19:43:00,998299.4355666665,433180.3655666666,9
2025-06-03 19:44:00,998299.4355666665,389903.71556666656,10
2025-06-03 19:45:00,998299.4355666665,389903.71556666656,10
2025-06-03 19:46:00,998415.9255666666,439611.66076666664,10
2025-06-03 19:50:00,998534.3735666666,513154.7787666666,9
2025-06-03 19:51:00,998534.3735666666,462014.6987666666,10
2025-06-03 19:52:00,998534.3735666666,462014.6987666666,10
2025-06-03 19:53:00,998534.3735666666,462014.6987666666,10
2025-06-03 19:55:00,998386.0060666667,465725.18626666657,10
2025-06-03 19:59:00,998469.0310666666,478572.86626666656,10
2025-06-04 13:30:00,998469.0310666666,478572.86626666656,10
2025-06-04 13:31:00,998389.1193333333,478842.43453333323,10
2025-06-04 13:32:00,998741.5837999999,471019.3037999999,10
2025-06-04 13:35:00,999092.8813999998,467595.3963999999,10
2025-06-04 13:36:00,999587.8636999999,501336.8237,9
2025-06-04 13:37:00,1000133.9001,452765.5001,10
2025-06-04 13:38:00,1000133.9001,452765.5001,10
2025-06-04 13:39:00,1000133.9001,452765.5001,10
2025-06-04 13:40:00,1000133.9001,452765.5001,10
2025-06-04 13:42:00,1000756.7257000001,454081.4157,10
2025-06-04 13:44:00,1000523.5502333334,458622.1802333334,10
2025-06-04 13:45:00,999896.1585666667,458881.9814666667,10
2025-06-04 13:47:00,999896.1585666667,458881.9814666667,10
2025-06-04 13:54:00,1000304.9305666666,459957.4634666667,10
2025-06-04 13:56:00,1001102.6520166667,612922.0770166668,7
2025-06-04 13:57:00,1001149.3020166666,438895.2720166668,10
2025-06-04 14:00:00,1001149.3020166666,438895.2720166668,10
2025-06-04 14:01:00,1002151.3470166668,447070.5920166668,10
2025-06-04 14:05:00,1002151.3470166668,447070.5920166668,10
2025-06-04 14:07:00,1002287.2570166668,444483.5160166668,10
2025-06-04 14:08:00,1001646.6820166669,445942.4010166668,10
2025-06-04 14:09:00,1001646.6820166669,445942.4010166668,10
2025-06-04 14:12:00,1001646.6820166669,445942.4010166668,10
2025-06-04 14:31:00,1001646.6820166669,445942.4010166668,10
2025-06-04 14:33:00,1002582.7036166667,902337.1036166667,1
2025-06-04 14:34:00,1002582.7036166667,812125.5289166667,2
2025-06-04 14:36:00,1002582.7036166668,730957.6789166668,3
2025-06-04 14:38:00,1002582.7036166667,657910.2689166667,4
2025-06-04 14:39:00,1002582.7036166666,592171.7189166667,5
2025-06-04 14:40:00,1002582.7036166667,532956.8889166667,6
2025-06-04 14:41:00,1002582.7036166667,388683.31941666675,9
2025-06-04 14:43:00,1002582.7036166667,350004.82941666676,10
2025-06-04 14:44:00,1002582.7036166667,350004.82941666676,10
2025-06-04 14:46:00,1002582.7036166667,350004.82941666676,10
2025-06-04 14:51:00,1002582.7036166667,350004.82941666676,10
2025-06-04 14:57:00,1002197.1436166668,404882.1394166668,10
2025-06-04 15:14:00,1001600.2239166668,510853.74441666674,9
2025-06-04 15:15:00,1001246.274416667,850119.5084166669,2
2025-06-04 15:17:00,1001246.274416667,765179.4334166669,3
2025-06-04 15:18:00,1001108.7994166669,437032.6984166668,8
2025-06-04 15:19:00,1001108.7994166669,354136.13851666683,10
2025-06-04 15:21:00,1001108.7994166669,354136.13851666683,10
2025-06-04 15:23:00,1001108.7994166669,354136.13851666683,10
2025-06-04 15:26:00,1001108.7994166669,354136.13851666683,10
2025-06-04 15:29:00,1000787.9922333335,367029.39133333345,10
2025-06-04 15:31:00,1000787.9922333335,367029.39133333345,10
2025-06-04 15:35:00,1000787.9922333335,367029.39133333345,10
2025-06-04 15:44:00,1000598.8984333335,488997.2235333334,9
2025-06-04 15:56:00,1000280.8735333333,814795.8781333333,3
2025-06-04 15:57:00,1000276.7935333332,819205.3181333332,2
2025-06-04 16:02:00,1000276.7935333331,663602.4989333332,4
2025-06-04 16:03:00,1000276.7935333332,597259.6589333332,5
2025-06-04 16:05:00,1000276.7935333331,392102.57893333316,9
2025-06-04 16:07:00,1000348.1981333331,434564.3539333331,9
2025-06-04 16:11:00,1000348.1981333331,391134.21793333313,10
2025-06-04 16:12:00,999623.2826666664,478728.6666666664,9
2025-06-04 16:13:00,999623.2826666664,430856.6666666664,10
2025-06-04 16:14:00,999623.2826666664,430856.6666666664,10
2025-06-04 16:22:00,999623.2826666664,430856.6666666664,10
2025-06-04 16:27:00,999526.8369166665,578846.3059166664,8
2025-06-04 16:29:00,999525.6499166666,750749.0349166666,4
2025-06-04 16:55:00,999525.6499166666,608662.7449166665,6
2025-06-04 17:02:00,999418.0221666666,838701.8421666666,2
2025-06-04 17:14:00,999789.3696666667,815976.1146666667,2
2025-06-04 17:18:00,999789.3696666667,660957.7946666668,4
2025-06-04 17:21:00,999659.0204166668,401084.21541666676,9
2025-06-04 17:22:00,999659.0204166666,361319.87541666673,10
2025-06-04 17:29:00,999605.9654166668,407084.27541666676,10
2025-06-04 17:33:00,999605.9654166668,407084.27541666676,10
2025-06-04 17:40:00,999605.9654166668,407084.27541666676,10
2025-06-04 17:42:00,999546.8054166668,472077.63541666674,9
2025-06-04 18:03:00,999596.2706166669,481930.05561666685,9
2025-06-04 18:08:00,999700.4636166668,737009.8836166669,4
2025-06-04 18:09:00,999793.9286166669,655058.6386166669,5
2025-06-04 18:10:00,999793.9286166669,589564.198616667,6
2025-06-04 18:11:00,999793.9286166669,530704.0486166669,7
2025-06-04 18:12:00,999793.9286166669,387086.6486166669,10
2025-06-04 18:18:00,999793.9286166669,387086.6486166669,10
2025-06-04 18:21:00,999793.9286166669,387086.6486166669,10
2025-06-04 18:28:00,999793.9286166669,387086.6486166669,10
2025-06-04 18:29:00,1000026.818616667,487549.6086166669,9
2025-06-04 18:30:00,1000094.1386166669,497813.3886166669,9
2025-06-04 18:33:00,1000143.0886166668,501064.78861666686,9
2025-06-04 18:34:00,1000058.4844166668,574605.6844166669,7
2025-06-04 18:35:00,1000058.4844166668,517147.65441666683,8
2025-06-04 18:36:00,1000058.4844166668,465450.04441666685,9
2025-06-04 18:37:00,1000058.4844166669,418963.24441666686,10
2025-06-04 18:40:00,1000058.4844166669,418963.24441666686,10
2025-06-04 18:41:00,1000062.0144166669,449809.4644166669,10
2025-06-04 18:46:00,1000062.0144166669,449809.4644166669,10
2025-06-04 18:48:00,1000062.0144166669,449809.4644166669,10
2025-06-04 18:49:00,1000095.8944166668,453647.5244166669,10
2025-06-04 18:50:00,1000005.419416667,498460.4811166669,9
2025-06-04 18:51:00,999973.219416667,498702.31111666694,9
2025-06-04 18:52:00,999973.219416667,448867.21111666696,10
2025-06-04 18:54:00,999973.219416667,448867.21111666696,10
2025-06-04 19:00:00,1000004.789416667,525313.960716667,9
2025-06-04 19:05:00,999919.185616667,592008.296916667,7
2025-06-04 19:15:00,999919.185616667,532814.296916667,8
2025-06-04 19:16:00,999767.0334500002,721600.7734500002,4
2025-06-04 19:18:00,999767.0334500002,584578.6584500002,6
2025-06-04 19:19:00,999767.0334500002,473535.0884500003,8
2025-06-04 19:20:00,999767.0334500002,426216.27345000027,9
2025-06-04 19:22:00,999702.6834500001,442846.19345000025,9
2025-06-04 19:29:00,999709.8464500003,418081.4064500003,10
2025-06-04 19:30:00,999709.8464500003,418081.4064500003,10
2025-06-04 19:31:00,999709.8464500003,418081.4064500003,10
2025-06-04 19:32:00,999709.8464500003,418081.4064500003,10
2025-06-04 19:40:00,999709.8464500003,418081.4064500003,10
2025-06-04 19:41:00,1000204.2264500002,410018.8914500003,10
2025-06-04 19:43:00,1000466.7864500002,434156.6514500003,10
2025-06-04 19:44:00,1000391.6064500003,431151.28145000036,10
2025-06-04 19:46:00,1000391.6064500003,431151.28145000036,10
2025-06-04 19:49:00,1000461.2464500004,441403.6214500004,10
2025-06-04 19:50:00,1000391.6633833337,453671.7883833337,10
2025-06-04 19:51:00,1000391.6633833337,453671.7883833337,10
2025-06-04 19:52:00,1000289.3626333335,451492.8276333337,10
2025-06-04 19:53:00,1000289.3626333335,451492.8276333337,10
2025-06-04 19:54:00,1000289.3626333335,451492.8276333337,10
2025-06-04 19:56:00,1000233.2303333336,447375.0803333337,10
2025-06-04 19:57:00,1000069.463266667,461327.54326666705,10
2025-06-04 19:58:00,1000069.463266667,461327.54326666705,10
2025-06-04 19:59:00,1000069.463266667,461327.54326666705,10
2025-06-05 13:30:00,999897.4969000004,475659.10190000036,10
2025-06-05 13:31:00,1000903.4748166669,460966.999816667,10
2025-06-05 13:32:00,1001250.4780166671,455678.843016667,10
2025-06-05 13:33:00,1001459.158016667,455007.933016667,10
2025-06-05 13:34:00,1001305.571016667,461100.486016667,10
2025-06-05 13:35:00,1001305.571016667,461100.486016667,10
2025-06-05 13:36:00,1000992.8515166668,471368.961516667,10
2025-06-05 13:38:00,1000879.3877666671,470556.547766667,10
2025-06-05 13:39:00,1000716.4379666671,469882.607966667,10
2025-06-05 13:40:00,1000411.6754666669,474031.31546666694,10
2025-06-05 13:43:00,1000411.6754666669,474031.31546666694,10
2025-06-05 13:44:00,1000411.6754666669,474031.31546666694,10
2025-06-05 13:45:00,1000411.6754666669,474031.31546666694,10
2025-06-05 13:47:00,1000411.6754666669,474031.31546666694,10
2025-06-05 13:48:00,1000411.6754666669,474031.31546666694,10
2025-06-05 13:50:00,1000411.6754666669,474031.31546666694,10
2025-06-05 13:51:00,1000384.7938000002,520521.9888000002,9
2025-06-05 13:52:00,1000257.6338000001,462355.36380000017,10
2025-06-05 13:53:00,999996.1712666668,513779.3362666668,9
2025-06-05 13:54:00,999920.0462666668,462215.0112666669,10
2025-06-05 13:55:00,999920.0462666668,462215.0112666669,10
2025-06-05 13:56:00,999906.7712666669,463143.6132666668,10
2025-06-05 13:57:00,999906.7712666669,463143.6132666668,10
2025-06-05 13:58:00,999780.7156666669,464225.89766666683,10
2025-06-05 14:07:00,999780.7156666669,464225.89766666683,10
2025-06-05 14:08:00,999811.1906666668,510067.9926666668,9
2025-06-05 14:22:00,999811.1906666668,459061.84266666684,10
2025-06-05 14:33:00,1000738.4776666667,752751.6926666667,4
2025-06-05 14:35:00,1001440.6771666666,743740.7715666667,3
2025-06-05 14:37:00,1001440.6771666666,355935.2465666666,10
2025-06-05 14:45:00,1001440.6771666666,355935.2465666666,10
2025-06-05 14:48:00,1001440.6771666666,355935.2465666666,10
2025-06-05 14:50:00,1001440.6771666666,355935.2465666666,10
2025-06-05 14:53:00,1001440.6771666666,355935.2465666666,10
2025-06-05 15:02:00,1001397.2015666666,477285.4365666665,9
2025-06-05 15:04:00,1003681.0465666663,855638.6765666663,2
2025-06-05 15:05:00,1002363.196483333,854455.076483333,2
2025-06-05 15:06:00,1002363.196483333,769046.356483333,3
2025-06-05 15:08:00,1002363.1964833331,692187.1564833331,4
2025-06-05 15:16:00,1002363.1964833331,623007.2864833331,5
2025-06-05 15:17:00,1002725.096483333,493500.2664833331,7
2025-06-05 15:34:00,1002725.096483333,444172.24648333306,8
2025-06-05 15:40:00,1002071.1871333332,742310.4036333332,4
2025-06-05 15:44:00,1001833.3271333332,766974.7636333331,3
2025-06-05 15:46:00,1001989.1971333332,750987.1236333331,3
2025-06-05 15:53:00,1001989.1971333332,608368.7486333331,5
2025-06-05 16:08:00,1001714.1772666664,621484.5822666665,5
2025-06-05 16:10:00,1001284.9884666665,701708.8914666665,4
2025-06-05 16:11:00,1001284.9884666665,631595.5114666665,5
2025-06-05 16:12:00,1001336.5942666666,629440.6922666666,5
2025-06-05 16:13:00,1001336.5942666666,459335.5427666666,8
2025-06-05 16:14:00,1001336.5942666666,413406.74276666663,9
2025-06-05 16:15:00,1001336.5942666666,372210.8427666666,10
2025-06-05 16:16:00,1001336.5942666666,372210.8427666666,10
2025-06-05 16:17:00,1001336.5942666666,372210.8427666666,10
2025-06-05 16:18:00,1000513.0385166666,405984.21701666666,10
2025-06-05 16:21:00,1000513.0385166666,405984.21701666666,10
2025-06-05 16:26:00,1000664.7185166667,427785.2470166667,10
2025-06-05 16:32:00,1000448.4423166667,447726.2408166667,10
2025-06-05 16:33:00,1000461.4996166667,567316.3246166667,8
2025-06-05 16:35:00,1000436.2996166666,552593.6746166666,8
2025-06-05 16:37:00,1000436.2996166666,497587.07461666665,9
2025-06-05 16:39:00,1000488.3646166667,533477.2496166667,8
2025-06-05 16:43:00,1000298.6479499999,413494.4129499999,10
2025-06-05 16:44:00,1000039.4299999999,428649.5849999999,10
2025-06-05 16:45:00,1000039.4299999999,428649.5849999999,10
2025-06-05 16:46:00,999328.8355999999,460408.26779999986,10
2025-06-05 16:47:00,998044.6333166665,444515.76551666646,10
2025-06-05 16:48:00,997970.1845166665,445944.8567166665,10
2025-06-05 16:49:00,997648.3790499999,457658.76124999986,10
2025-06-05 16:50:00,997648.3790499999,457658.76124999986,10
2025-06-05 16:51:00,997648.3790499999,457658.76124999986,10
2025-06-05 16:52:00,997648.3790499999,457658.76124999986,10
2025-06-05 16:57:00,997392.4772166666,454987.6172166666,10
2025-06-05 17:01:00,997392.4772166666,454987.6172166666,10
2025-06-05 17:02:00,997248.7075499998,455693.7975499999,10
2025-06-05 17:28:00,997248.7075499998,455693.7975499999,10
2025-06-05 17:42:00,998201.95505,787627.57505,3
2025-06-05 17:52:00,997922.48945,708693.88945,4
2025-06-05 17:55:00,997922.48945,638167.20945,5
2025-06-05 17:57:00,997922.48945,517040.00944999995,7
2025-06-05 17:58:00,997922.48945,377258.00944999995,10
2025-06-05 18:00:00,997922.48945,377258.00944999995,10
2025-06-05 18:01:00,997922.48945,377258.00944999995,10
2025-06-05 18:03:00,997922.48945,377258.00944999995,10
2025-06-05 18:04:00,997084.4461166667,496691.90211666666,9
2025-06-05 18:05:00,997084.4461166667,447043.76211666665,10
2025-06-05 18:06:00,997004.7958500001,444372.57185,10
2025-06-05 18:07:00,996874.63585,457442.96185,10
2025-06-05 18:08:00,996874.63585,457442.96185,10
2025-06-05 18:09:00,996874.63585,457442.96185,10
2025-06-05 18:10:00,996809.15185,449468.10785000003,10
2025-06-05 18:16:00,996809.15185,449468.10785000003,10
2025-06-05 18:17:00,996482.6178500003,405267.8578500002,10
2025-06-05 18:34:00,996482.6178500003,405267.8578500002,10
2025-06-05 18:35:00,996586.5478500002,456142.2828500002,9
2025-06-05 18:39:00,996586.5478500002,410531.7178500002,10
2025-06-05 18:44:00,999692.7280500003,813203.4457500002,3
2025-06-05 18:53:00,999692.7280500003,731952.1957500002,4
2025-06-05 18:54:00,999692.7280500003,658825.9757500002,5
2025-06-05 18:55:00,999692.7280500003,592950.7357500002,6
2025-06-05 19:04:00,999419.3380500003,574502.4407500003,6
2025-06-05 19:05:00,999477.5507500003,643962.3457500003,5
2025-06-05 19:11:00,999698.8007500003,652985.7957500003,5
2025-06-05 19:13:00,999528.5556500002,653421.6606500003,5
